user_id (S),game (S),questionnaire (S),quiz (S),reward (S),role (S)
A5EU1AQJNC7F2,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[0,0,0]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,0],\""2\"":[0,2,0]},\""\""]}"",""{\""action\"":\""accept\"",\""params\"":[]}""]","{""0"":{""0"":""disagree"",""1"":""strongly disagree"",""2"":""strongly agree"",""3"":""agree"",""4"":""strongly disagree"",""5"":""strongly agree"",""6"":""agree"",""7"":""strongly disagree"",""8"":""strongly agree"",""9"":""strongly agree"",""10"":""strongly agree"",""11"":""disagree"",""12"":""strongly disagree"",""13"":""disagree"",""14"":""strongly disagree"",""15"":""strongly agree"",""16"":""strongly agree"",""17"":""disagree"",""18"":""strongly disagree"",""19"":""strongly disagree""},""1"":{""0"":""1"",""1"":""1"",""2"":""9"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",LEMtw28GXq,type-0
A1VVXZYA3TPHP0,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,2],\""2\"":[2,2,2]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[0,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,0],\""2\"":[2,0,0]},\""\""]}""]","{""0"":{""0"":""strongly agree"",""1"":""strongly disagree"",""2"":""disagree"",""3"":""agree"",""4"":""strongly disagree"",""5"":""strongly agree"",""6"":""strongly agree"",""7"":""strongly disagree"",""8"":""agree"",""9"":""agree"",""10"":""agree"",""11"":""strongly disagree"",""12"":""strongly disagree"",""13"":""disagree"",""14"":""agree"",""15"":""agree"",""16"":""strongly agree"",""17"":""agree"",""18"":""agree"",""19"":""disagree""},""1"":{""0"":""9"",""1"":""4"",""2"":""4"",""3"":""8"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",8DSnKSw8eY,type-0
A2EAJ7834XI2IT,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,2],\""2\"":[2,0,0]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[0,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}""]","{""0"":{""0"":""agree"",""1"":""neutral"",""2"":""neutral"",""3"":""disagree"",""4"":""agree"",""5"":""agree"",""6"":""disagree"",""7"":""agree"",""8"":""neutral"",""9"":""disagree"",""10"":""strongly disagree"",""11"":""neutral"",""12"":""strongly disagree"",""13"":""disagree"",""14"":""neutral"",""15"":""agree"",""16"":""strongly disagree"",""17"":""disagree"",""18"":""agree"",""19"":""strongly disagree""},""1"":{""0"":""9"",""1"":""5"",""2"":""4"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",lAHDQuGBLI,type-0
A1KZAWC8OC4SZ5,*,*,*,*,*
A1ZIIU5H8A40Z3,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,2],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,2],\""2\"":[0,0,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,0],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,0,2]},\""\""]}"",""{\""action\"":\""accept\"",\""params\"":[]}""]","{""0"":{""0"":""disagree"",""1"":""neutral"",""2"":""agree"",""3"":""agree"",""4"":""disagree"",""5"":""agree"",""6"":""disagree"",""7"":""strongly disagree"",""8"":""strongly agree"",""9"":""strongly agree"",""10"":""disagree"",""11"":""strongly disagree"",""12"":""strongly disagree"",""13"":""disagree"",""14"":""neutral"",""15"":""strongly disagree"",""16"":""disagree"",""17"":""disagree"",""18"":""strongly agree"",""19"":""disagree""},""1"":{""0"":""9"",""1"":""5"",""2"":""5"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",yyTryZPkAK,type-0
A1GOTCAV0X9TRQ,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[0,0,0]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[0,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}""]","{""0"":{""0"":""strongly disagree"",""1"":""agree"",""2"":""agree"",""3"":""agree"",""4"":""strongly disagree"",""5"":""disagree"",""6"":""disagree"",""7"":""disagree"",""8"":""neutral"",""9"":""agree"",""10"":""disagree"",""11"":""disagree"",""12"":""strongly disagree"",""13"":""agree"",""14"":""agree"",""15"":""disagree"",""16"":""disagree"",""17"":""agree"",""18"":""strongly agree"",""19"":""strongly disagree""},""1"":{""0"":""9"",""1"":""5"",""2"":""4"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",1iRPS8jlIE,type-0
A1AMGHYG5PT0L2,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,2]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""accept\"",\""params\"":[]}""]","{""0"":{""0"":""agree"",""1"":""neutral"",""2"":""disagree"",""3"":""disagree"",""4"":""agree"",""5"":""disagree"",""6"":""disagree"",""7"":""agree"",""8"":""neutral"",""9"":""agree"",""10"":""disagree"",""11"":""agree"",""12"":""agree"",""13"":""disagree"",""14"":""agree"",""15"":""agree"",""16"":""disagree"",""17"":""agree"",""18"":""agree"",""19"":""strongly disagree""},""1"":{""0"":""9"",""1"":""5"",""2"":""4"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",z3j1yneeKR,type-0
A1RZT7L92M3XY0,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,2],\""2\"":[2,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}""]","{""0"":{""0"":""disagree"",""1"":""disagree"",""2"":""agree"",""3"":""agree"",""4"":""disagree"",""5"":""disagree"",""6"":""disagree"",""7"":""disagree"",""8"":""agree"",""9"":""agree"",""10"":""disagree"",""11"":""agree"",""12"":""disagree"",""13"":""disagree"",""14"":""agree"",""15"":""disagree"",""16"":""disagree"",""17"":""agree"",""18"":""strongly agree"",""19"":""disagree""},""1"":{""0"":""1"",""1"":""1"",""2"":""9"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",SDsqHaTbLf,type-0
A16184N1RO5OJV,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}""]","{""0"":{""0"":""disagree"",""1"":""agree"",""2"":""disagree"",""3"":""disagree"",""4"":""disagree"",""5"":""neutral"",""6"":""agree"",""7"":""disagree"",""8"":""agree"",""9"":""disagree"",""10"":""disagree"",""11"":""disagree"",""12"":""disagree"",""13"":""disagree"",""14"":""agree"",""15"":""disagree"",""16"":""disagree"",""17"":""disagree"",""18"":""agree"",""19"":""strongly disagree""},""1"":{""0"":""9"",""1"":""5"",""2"":""5"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",aNMeQvfPPq,type-0
A3GK9LWMSDH4P9,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,2],\""2\"":[2,2,0]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[0,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,0,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,0,2]},\""\""]}"",""{\""action\"":\""accept\"",\""params\"":[]}""]","{""0"":{""0"":""disagree"",""1"":""neutral"",""2"":""agree"",""3"":""agree"",""4"":""disagree"",""5"":""agree"",""6"":""agree"",""7"":""disagree"",""8"":""strongly agree"",""9"":""strongly agree"",""10"":""neutral"",""11"":""disagree"",""12"":""disagree"",""13"":""neutral"",""14"":""neutral"",""15"":""agree"",""16"":""agree"",""17"":""disagree"",""18"":""neutral"",""19"":""strongly disagree""},""1"":{""0"":""7"",""1"":""2"",""2"":""4"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",ZYNjL3vori,type-0
A3OJKEVQ7DQA0A,*,"{""0"":{""0"":""neutral"",""1"":""neutral"",""2"":""strongly agree"",""3"":""agree"",""4"":""disagree"",""5"":""strongly agree"",""6"":""agree"",""7"":""strongly disagree"",""8"":""strongly agree"",""9"":""agree"",""10"":""strongly disagree"",""11"":""neutral"",""12"":""neutral"",""13"":""disagree"",""14"":""disagree"",""15"":""neutral"",""16"":""strongly disagree"",""17"":""strongly disagree"",""18"":""strongly disagree"",""19"":""strongly disagree""},""1"":{""0"":""9"",""1"":""1"",""2"":""9"",""3"":""9"",""4"":""9"",""5"":""1""}}",*,*,type-0
A3F4MH4QDLQMAY,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,0]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,2],\""2\"":[0,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""accept\"",\""params\"":[]}""]","{""0"":{""0"":""disagree"",""1"":""agree"",""2"":""agree"",""3"":""disagree"",""4"":""agree"",""5"":""disagree"",""6"":""disagree"",""7"":""disagree"",""8"":""agree"",""9"":""disagree"",""10"":""disagree"",""11"":""agree"",""12"":""disagree"",""13"":""disagree"",""14"":""agree"",""15"":""disagree"",""16"":""disagree"",""17"":""agree"",""18"":""disagree"",""19"":""disagree""},""1"":{""0"":""1"",""1"":""1"",""2"":""9"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",sRfxoISOEg,type-0
A38DAL9E63VS1T,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[0,0,0]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""accept\"",\""params\"":[]}""]","{""0"":{""0"":""disagree"",""1"":""strongly disagree"",""2"":""agree"",""3"":""agree"",""4"":""disagree"",""5"":""neutral"",""6"":""neutral"",""7"":""disagree"",""8"":""agree"",""9"":""strongly agree"",""10"":""neutral"",""11"":""agree"",""12"":""disagree"",""13"":""disagree"",""14"":""agree"",""15"":""disagree"",""16"":""agree"",""17"":""disagree"",""18"":""agree"",""19"":""strongly disagree""},""1"":{""0"":""9"",""1"":""5"",""2"":""5"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",kbMQJRF4Tj,type-0
AC4LBMA5QJJ1I,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,2],\""2\"":[0,2,2]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,0],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""accept\"",\""params\"":[]}""]","{""0"":{""0"":""disagree"",""1"":""disagree"",""2"":""agree"",""3"":""disagree"",""4"":""disagree"",""5"":""strongly agree"",""6"":""disagree"",""7"":""disagree"",""8"":""strongly agree"",""9"":""agree"",""10"":""strongly disagree"",""11"":""disagree"",""12"":""disagree"",""13"":""agree"",""14"":""disagree"",""15"":""disagree"",""16"":""disagree"",""17"":""agree"",""18"":""neutral"",""19"":""disagree""},""1"":{""0"":""9"",""1"":""5"",""2"":""4"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",uHMwnyuL6F,type-0
A3MJ47AD05HGC,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,0]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,0,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}""]","{""0"":{""0"":""strongly agree"",""1"":""agree"",""2"":""disagree"",""3"":""disagree"",""4"":""agree"",""5"":""disagree"",""6"":""disagree"",""7"":""strongly agree"",""8"":""neutral"",""9"":""agree"",""10"":""agree"",""11"":""strongly agree"",""12"":""strongly agree"",""13"":""strongly disagree"",""14"":""strongly agree"",""15"":""strongly disagree"",""16"":""strongly disagree"",""17"":""strongly agree"",""18"":""strongly agree"",""19"":""strongly disagree""},""1"":{""0"":""1"",""1"":""1"",""2"":""8"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",i9G7RONomM,type-0
A28HYRF3QXFAXL,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,2],\""2\"":[2,2,0]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[0,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""accept\"",\""params\"":[]}""]","{""0"":{""0"":""disagree"",""1"":""disagree"",""2"":""agree"",""3"":""neutral"",""4"":""disagree"",""5"":""neutral"",""6"":""disagree"",""7"":""disagree"",""8"":""agree"",""9"":""agree"",""10"":""neutral"",""11"":""disagree"",""12"":""disagree"",""13"":""disagree"",""14"":""disagree"",""15"":""disagree"",""16"":""neutral"",""17"":""disagree"",""18"":""disagree"",""19"":""strongly disagree""},""1"":{""0"":""1"",""1"":""1"",""2"":""9"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",hR8M6n0aVh,type-0
A3OW5EFQ5QFD19,*,"{""0"":{""0"":""neutral"",""1"":""disagree"",""2"":""neutral"",""3"":""neutral"",""4"":""agree"",""5"":""agree"",""6"":""disagree"",""7"":""agree"",""8"":""agree"",""9"":""agree"",""10"":""disagree"",""11"":""neutral"",""12"":""neutral"",""13"":""neutral"",""14"":""neutral"",""15"":""agree"",""16"":""disagree"",""17"":""neutral"",""18"":""neutral"",""19"":""strongly disagree""},""1"":{""0"":""9"",""1"":""1"",""2"":""9"",""3"":""9"",""4"":""9"",""5"":""1""}}",*,*,type-0
A1VCAMP3XM62R4,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,2],\""2\"":[0,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,2],\""2\"":[0,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}""]","{""0"":{""0"":""disagree"",""1"":""neutral"",""2"":""neutral"",""3"":""agree"",""4"":""disagree"",""5"":""agree"",""6"":""agree"",""7"":""disagree"",""8"":""agree"",""9"":""agree"",""10"":""agree"",""11"":""disagree"",""12"":""disagree"",""13"":""agree"",""14"":""neutral"",""15"":""neutral"",""16"":""disagree"",""17"":""disagree"",""18"":""agree"",""19"":""disagree""},""1"":{""0"":""1"",""1"":""1"",""2"":""9"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",sxb1tVC3Oe,type-0
A379CH361AJDPD,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[0,0,0]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[0,0,0]},\""\""]}""]","{""0"":{""0"":""disagree"",""1"":""disagree"",""2"":""disagree"",""3"":""agree"",""4"":""disagree"",""5"":""disagree"",""6"":""disagree"",""7"":""disagree"",""8"":""agree"",""9"":""agree"",""10"":""disagree"",""11"":""disagree"",""12"":""disagree"",""13"":""agree"",""14"":""disagree"",""15"":""agree"",""16"":""disagree"",""17"":""agree"",""18"":""agree"",""19"":""strongly disagree""},""1"":{""0"":""9"",""1"":""4"",""2"":""5"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",4ExGflS1hq,type-0
A33HHJ06ONLI5G,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}""]","{""0"":{""0"":""strongly disagree"",""1"":""disagree"",""2"":""agree"",""3"":""agree"",""4"":""disagree"",""5"":""agree"",""6"":""agree"",""7"":""strongly disagree"",""8"":""agree"",""9"":""disagree"",""10"":""neutral"",""11"":""disagree"",""12"":""strongly disagree"",""13"":""agree"",""14"":""agree"",""15"":""disagree"",""16"":""disagree"",""17"":""disagree"",""18"":""strongly agree"",""19"":""disagree""},""1"":{""0"":""9"",""1"":""4"",""2"":""5"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",FEuSpjJdTO,type-0
A3H61HPVWYB7WP,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,0,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}""]","{""0"":{""0"":""disagree"",""1"":""disagree"",""2"":""disagree"",""3"":""strongly disagree"",""4"":""disagree"",""5"":""agree"",""6"":""agree"",""7"":""disagree"",""8"":""strongly agree"",""9"":""agree"",""10"":""strongly disagree"",""11"":""agree"",""12"":""strongly disagree"",""13"":""strongly disagree"",""14"":""disagree"",""15"":""disagree"",""16"":""disagree"",""17"":""strongly agree"",""18"":""strongly disagree"",""19"":""disagree""},""1"":{""0"":""9"",""1"":""5"",""2"":""4"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",0sFkHZ9SGr,type-0
A3HBXVW923NG8Q,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,0]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""accept\"",\""params\"":[]}""]","{""0"":{""0"":""disagree"",""1"":""disagree"",""2"":""agree"",""3"":""agree"",""4"":""strongly disagree"",""5"":""agree"",""6"":""agree"",""7"":""disagree"",""8"":""strongly agree"",""9"":""neutral"",""10"":""neutral"",""11"":""strongly disagree"",""12"":""strongly disagree"",""13"":""neutral"",""14"":""neutral"",""15"":""strongly agree"",""16"":""disagree"",""17"":""disagree"",""18"":""disagree"",""19"":""strongly disagree""},""1"":{""0"":""9"",""1"":""1"",""2"":""8"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",hXnRzbYxQB,type-0
